Date,Open,High,Low,Close,Adj Close,Volume
2005-10-17,9.066667,9.133333,9.006667,9.050000,6.421273,25506600
2005-10-18,9.046667,9.086667,8.930000,8.930000,6.336129,24974000
2005-10-19,8.996667,9.230000,8.936666,9.230000,6.548988,46701200
2005-10-20,9.226666,9.386666,9.116667,9.153334,6.494592,34716000
2005-10-21,9.256667,9.266666,9.020000,9.023334,6.402353,42556400
2005-10-24,9.043333,9.250000,9.040000,9.233334,6.551353,26475000
2005-10-25,9.193334,9.363334,9.183333,9.280000,6.584466,32283800
2005-10-26,9.266666,9.306666,9.190000,9.210000,6.534796,30069800
2005-10-27,9.166667,9.256667,9.000000,9.000000,6.385797,20351000
2005-10-28,9.100000,9.220000,9.046667,9.190000,6.520607,26582600
2005-10-31,9.173333,9.366667,9.173333,9.270000,6.577372,28284800
2005-11-01,9.246667,9.430000,9.246667,9.366667,6.645958,30151200
2005-11-02,9.410000,9.666667,9.400000,9.600000,6.811518,47994000
2005-11-03,9.196667,9.286667,9.040000,9.120000,6.470939,98138400
2005-11-04,9.116667,9.160000,9.000000,9.046667,6.418907,45230600
2005-11-07,9.016666,9.046667,8.793333,8.820000,6.258082,47879600
2005-11-08,8.753333,8.846666,8.733334,8.786667,6.234427,43066800
2005-11-09,8.750000,8.923333,8.736667,8.870000,6.293557,28518800
2005-11-10,8.870000,9.130000,8.866667,9.116667,6.468575,44008400
2005-11-11,9.133333,9.243333,8.960000,8.976666,6.369242,28907000
2005-11-14,8.960000,8.980000,8.826667,8.863334,6.288827,30836400
2005-11-15,8.846666,8.906667,8.793333,8.823334,6.260446,35093600
2005-11-16,8.796667,8.843333,8.683333,8.700000,6.172935,41259000
2005-11-17,8.690000,8.793333,8.683333,8.786667,6.234427,41949800
2005-11-18,8.880000,9.010000,8.726666,8.973333,6.366873,53234400
2005-11-21,8.906667,9.143333,8.906667,9.043333,6.416541,43507800
2005-11-22,9.033334,9.106667,8.983334,9.033334,6.409446,24805800
2005-11-23,8.980000,9.120000,8.946667,9.073334,6.437828,18866400
2005-11-25,9.083333,9.166667,9.073334,9.130000,6.478035,8255000
2005-11-28,9.103333,9.150000,9.020000,9.026667,6.404718,30322800
2005-11-29,8.986667,9.140000,8.903334,8.916667,6.326672,52291400
2005-11-30,8.886666,8.906667,8.730000,8.800000,6.243890,53104200
2005-12-01,8.843333,9.006667,8.833333,8.980000,6.371606,42148400
2005-12-02,8.966666,9.056666,8.933333,9.053333,6.423638,31760400
2005-12-05,9.056666,9.060000,8.986667,9.016666,6.397623,32144000
2005-12-06,9.013333,9.110000,8.900000,9.046667,6.418907,46355600
2005-12-07,9.020000,9.093333,8.973333,9.033334,6.409446,30855800
2005-12-08,9.066667,9.073334,8.883333,8.973333,6.366873,42648000
2005-12-09,8.983334,8.996667,8.856667,8.940000,6.343223,27316400
2005-12-12,8.953333,8.966666,8.850000,8.863334,6.288827,22239000
2005-12-13,8.823334,8.923333,8.790000,8.873333,6.295920,30959000
2005-12-14,8.826667,8.943334,8.783334,8.870000,6.293557,27321000
2005-12-15,8.886666,9.000000,8.780000,8.963333,6.359779,32373000
2005-12-16,8.943334,9.003333,8.903334,8.943334,6.345591,52275200
2005-12-19,8.920000,8.993333,8.866667,8.876667,6.298289,32754200
2005-12-20,8.866667,8.910000,8.810000,8.853333,6.281731,24105200
2005-12-21,8.856667,8.910000,8.670000,8.763333,6.217874,39483200
2005-12-22,8.760000,8.836667,8.710000,8.820000,6.258082,31580600
2005-12-23,8.856667,8.940000,8.806666,8.846666,6.277001,16344000
2005-12-27,8.893333,8.920000,8.730000,8.746667,6.206048,30449000
2005-12-28,8.733334,8.773334,8.713333,8.723333,6.189493,21321600
2005-12-29,8.713333,8.773334,8.696667,8.700000,6.172935,17781800
2005-12-30,8.673333,8.720000,8.600000,8.640000,6.130365,29178200
2006-01-03,8.683333,8.773334,8.450000,8.743333,6.203683,32763600
2006-01-04,8.710000,8.913333,8.633333,8.793333,6.239161,33494600
2006-01-05,8.793333,8.880000,8.763333,8.806666,6.248621,22311200
2006-01-06,8.880000,9.126667,8.806666,9.093333,6.452020,29469200
2006-01-09,9.040000,9.163333,8.950000,9.150000,6.492226,32989200
2006-01-10,9.086667,9.140000,9.036667,9.136666,6.482766,30759200
2006-01-11,9.143333,9.200000,9.080000,9.166667,6.504054,24051200
2006-01-12,9.126667,9.310000,9.123333,9.276667,6.582100,29442800
2006-01-13,9.286667,9.333333,9.190000,9.316667,6.610481,30769200
2006-01-17,9.246667,9.396667,9.216666,9.366667,6.645958,28467000
2006-01-18,9.363334,9.430000,9.290000,9.396667,6.667244,31561400
2006-01-19,9.396667,9.460000,9.300000,9.396667,6.667244,31998600
2006-01-20,9.320000,9.376667,9.216666,9.253333,6.565545,45856400
2006-01-23,9.250000,9.300000,9.150000,9.163333,6.501684,31915800
2006-01-24,9.156667,9.196667,9.036667,9.170000,6.506416,29800200
2006-01-25,9.143333,9.176666,9.036667,9.096666,6.454383,26236800
2006-01-26,9.163333,9.346666,9.110000,9.316667,6.610481,28005200
2006-01-27,9.300000,9.483334,9.240000,9.416667,6.681435,24447200
2006-01-30,9.450000,9.450000,9.253333,9.270000,6.577372,25618200
2006-01-31,9.293333,9.346666,9.240000,9.273334,6.579735,30471600
2006-02-01,9.196667,9.386666,9.170000,9.330000,6.619943,42087600
2006-02-02,9.166667,9.200000,8.970000,9.006667,6.390526,63884400
2006-02-03,8.936666,9.096666,8.920000,9.026667,6.404718,50522400
2006-02-06,9.056666,9.340000,8.956667,8.980000,6.371606,45744000
2006-02-07,8.963333,9.013333,8.906667,8.946667,6.347953,31453400
2006-02-08,8.956667,9.023334,8.906667,9.006667,6.390526,23436600
2006-02-09,9.020000,9.050000,8.856667,8.870000,6.293557,30050600
2006-02-10,8.783334,8.900000,8.716666,8.850000,6.279366,35419200
2006-02-13,8.836667,8.836667,8.706667,8.733334,6.196587,35677800
2006-02-14,8.773334,8.890000,8.733334,8.850000,6.279366,28893000
2006-02-15,8.836667,8.903334,8.796667,8.846666,6.277001,17378000
2006-02-16,8.846666,8.866667,8.790000,8.836667,6.269906,17752200
2006-02-17,8.836667,8.860000,8.766666,8.770000,6.222604,19647800
2006-02-21,8.770000,8.793333,8.666667,8.750000,6.208413,28128000
2006-02-22,8.776667,8.963333,8.766666,8.840000,6.272271,25798400
2006-02-23,8.800000,8.930000,8.756667,8.850000,6.279366,19874400
2006-02-24,8.816667,8.856667,8.750000,8.830000,6.265175,18864200
2006-02-27,8.870000,9.000000,8.853333,8.946667,6.347953,22500600
2006-02-28,8.910000,9.000000,8.863334,8.943334,6.345591,32170800
2006-03-01,8.916667,9.176666,8.883333,9.123333,6.473305,36748200
2006-03-02,9.073334,9.136666,9.006667,9.126667,6.475672,36613200
2006-03-03,9.026667,9.173333,8.990000,9.056666,6.426003,43126200
2006-03-06,9.036667,9.106667,8.970000,9.020000,6.399985,35764400
2006-03-07,9.010000,9.020000,8.830000,8.920000,6.329032,37648800
2006-03-08,8.940000,8.996667,8.836667,8.906667,6.319573,24432200
2006-03-09,8.890000,8.900000,8.756667,8.780000,6.229698,33849200
2006-03-10,8.810000,8.833333,8.696667,8.750000,6.208413,37067400
2006-03-13,8.763333,8.810000,8.666667,8.700000,6.172935,25710000
2006-03-14,8.686666,8.920000,8.673333,8.890000,6.307748,30097400
2006-03-15,8.860000,9.026667,8.800000,9.026667,6.404718,27245400
2006-03-16,9.053333,9.086667,9.006667,9.056666,6.426003,26426000
2006-03-17,9.123333,9.126667,8.943334,8.966666,6.362146,45106200
2006-03-20,8.946667,9.033334,8.923333,8.966666,6.362146,29307800
2006-03-21,8.906667,9.060000,8.890000,8.906667,6.319573,30067400
2006-03-22,8.896667,8.906667,8.800000,8.863334,6.288827,20886800
2006-03-23,8.846666,8.846666,8.756667,8.830000,6.265175,19678800
2006-03-24,8.836667,8.896667,8.796667,8.853333,6.281731,14152400
2006-03-27,8.843333,8.923333,8.800000,8.906667,6.319573,15404000
2006-03-28,8.906667,8.956667,8.696667,8.710000,6.180032,33776600
2006-03-29,8.726666,8.910000,8.690000,8.833333,6.267542,29396400
2006-03-30,8.833333,8.893333,8.780000,8.843333,6.274635,34000800
2006-03-31,8.843333,9.053333,8.716666,8.720000,6.187127,33950600
2006-04-03,8.750000,8.900000,8.726666,8.793333,6.239161,23275200
2006-04-04,8.766666,8.863334,8.736667,8.830000,6.265175,22726400
2006-04-05,8.790000,9.023334,8.753333,9.013333,6.395257,29200200
2006-04-06,8.976666,9.160000,8.950000,9.133333,6.480399,28307600
2006-04-07,9.133333,9.300000,9.083333,9.173333,6.508782,33858000
2006-04-10,9.166667,9.240000,9.110000,9.223333,6.544258,69798000
2006-04-11,9.236667,9.303333,9.153334,9.193334,6.522973,26775800
2006-04-12,9.176666,9.193334,9.020000,9.100000,6.456750,26724600
2006-04-13,9.080000,9.336667,9.073334,9.310000,6.605751,36747600
2006-04-17,9.283334,9.403334,9.216666,9.360000,6.641228,36063200
2006-04-18,9.393333,9.683333,9.383333,9.610000,6.818610,64070600
2006-04-19,9.680000,9.750000,9.516666,9.580000,6.797326,26327600
2006-04-20,9.566667,9.670000,9.513333,9.526667,6.759482,25391600
2006-04-21,9.610000,9.610000,9.496667,9.573334,6.792594,23555600
2006-04-24,9.546667,9.566667,9.446667,9.476666,6.724005,19082000
2006-04-25,9.516666,9.670000,9.493333,9.610000,6.818610,31006800
2006-04-26,9.663333,9.733334,9.530000,9.733334,6.906119,30183800
2006-04-27,9.953333,10.336667,9.946667,10.150000,7.201758,175543400
2006-04-28,10.260000,10.353333,10.163333,10.316667,7.320014,76672200
2006-05-01,10.316667,10.403334,10.000000,10.046667,7.128442,47267400
2006-05-02,10.073334,10.246667,9.980000,10.053333,7.133170,45375200
2006-05-03,10.026667,10.126667,9.910000,9.990000,7.088233,36423000
2006-05-04,10.026667,10.180000,10.003333,10.133333,7.189934,23962400
2006-05-05,10.196667,10.273334,10.116667,10.260000,7.279808,23810400
2006-05-08,10.216666,10.430000,10.210000,10.353333,7.346029,24978800
2006-05-09,10.353333,10.596666,10.316667,10.523334,7.466651,31998000
2006-05-10,10.516666,10.770000,10.456667,10.756667,7.632211,50904800
2006-05-11,10.673333,10.713333,10.603333,10.640000,7.549431,37785200
2006-05-12,10.613334,10.756667,10.500000,10.690000,7.584906,37463000
2006-05-15,10.703333,10.773334,10.596666,10.736667,7.618019,34134600
2006-05-16,10.620000,10.763333,10.620000,10.740000,7.620380,32359200
2006-05-17,10.690000,10.733334,10.563334,10.590000,7.513951,40960400
2006-05-18,10.600000,10.650000,10.493333,10.496667,7.447731,35085200
2006-05-19,10.490000,10.563334,10.393333,10.520000,7.464284,42442200
2006-05-22,10.563334,10.630000,10.303333,10.443334,7.409887,45882000
2006-05-23,10.443334,10.593333,10.346666,10.370000,7.357856,31734200
2006-05-24,10.343333,10.426666,10.233334,10.376667,7.362584,38507400
2006-05-25,10.490000,10.633333,10.396667,10.620000,7.535239,23379000
2006-05-26,10.696667,10.800000,10.640000,10.760000,7.634573,34699200
2006-05-30,10.776667,10.810000,10.596666,10.650000,7.556523,28282400
2006-05-31,10.643333,10.733334,10.606667,10.710000,7.599095,36612600
2006-06-01,10.753333,11.116667,10.693334,11.110000,7.882911,44530200
2006-06-02,11.100000,11.183333,10.890000,11.173333,7.927846,62430800
2006-06-05,11.106667,11.176666,10.853333,10.870000,7.712623,46204200
2006-06-06,10.920000,11.076667,10.846666,11.056666,7.845071,42547200
2006-06-07,11.090000,11.120000,10.980000,11.050000,7.840339,38894400
2006-06-08,10.866667,11.103333,10.830000,10.960000,7.776484,62536400
2006-06-09,10.960000,10.976666,10.863334,10.893333,7.729179,26385000
2006-06-12,10.936666,10.940000,10.823334,10.823334,7.679513,34890000
2006-06-13,10.833333,10.930000,10.746667,10.800000,7.662954,43174200
2006-06-14,10.770000,10.843333,10.673333,10.766666,7.639303,38091000
2006-06-15,10.790000,10.880000,10.693334,10.856667,7.703163,52176600
2006-06-16,10.776667,10.993333,10.693334,10.930000,7.755197,60250400
2006-06-19,10.980000,11.036667,10.746667,10.773334,7.644034,32994200
2006-06-20,10.730000,10.830000,10.726666,10.753333,7.629846,26257400
2006-06-21,10.793333,10.876667,10.743333,10.800000,7.662954,25413200
2006-06-22,10.823334,10.883333,10.576667,10.640000,7.549431,28158000
2006-06-23,10.603333,10.653334,10.493333,10.520000,7.464284,19997000
2006-06-26,10.520000,10.590000,10.453333,10.526667,7.469017,17987600
2006-06-27,10.506667,10.560000,10.310000,10.316667,7.320014,22524000
2006-06-28,10.303333,10.600000,10.260000,10.593333,7.516318,37854600
2006-06-29,10.610000,10.950000,10.510000,10.876667,7.717355,46216800
2006-06-30,10.960000,11.010000,10.893333,10.913333,7.743368,55771800
2006-07-03,10.966666,11.030000,10.896667,10.916667,7.745735,8670200
2006-07-05,10.823334,10.856667,10.683333,10.773334,7.644034,22929600
2006-07-06,10.793333,10.893333,10.690000,10.760000,7.634573,19112600
2006-07-07,10.713333,10.860000,10.693334,10.720000,7.606193,21151400
2006-07-10,10.720000,10.803333,10.576667,10.620000,7.535239,19913000
2006-07-11,10.593333,10.820000,10.593333,10.800000,7.662954,24586200
2006-07-12,10.770000,10.873333,10.633333,10.686666,7.582541,22097000
2006-07-13,10.690000,10.833333,10.480000,10.500000,7.450094,25131000
2006-07-14,10.466666,10.543333,10.333333,10.350000,7.343665,21634800
2006-07-17,10.333333,10.663333,10.333333,10.613334,7.530511,27321200
2006-07-18,10.563334,10.686666,10.540000,10.656667,7.561256,25688400
2006-07-19,10.683333,10.910000,10.653334,10.876667,7.717355,45691200
2006-07-20,10.800000,10.940000,10.700000,10.830000,7.684242,31011200
2006-07-21,10.806666,10.926666,10.723333,10.733334,7.615656,26329800
2006-07-24,10.750000,10.920000,10.733334,10.916667,7.745735,18709200
2006-07-25,10.890000,10.966666,10.760000,10.863334,7.707892,27690800
2006-07-26,10.813334,10.943334,10.756667,10.840000,7.691334,27438600
2006-07-27,11.190000,11.443334,11.153334,11.340000,8.046102,101062400
2006-07-28,11.416667,11.500000,11.343333,11.486667,8.150167,37947200
2006-07-31,11.410000,11.570000,11.396667,11.460000,8.131248,33716600
2006-08-01,11.350000,11.410000,11.300000,11.396667,8.086308,28000800
2006-08-02,11.456667,11.643333,11.416667,11.613334,8.240044,47022600
2006-08-03,11.603333,11.700000,11.566667,11.613334,8.240044,33499400
2006-08-04,11.756667,11.770000,11.513333,11.613334,8.240044,28408800
2006-08-07,11.600000,11.633333,11.383333,11.546667,8.192741,22948200
2006-08-08,11.600000,11.663333,11.310000,11.416667,8.100502,35091200
2006-08-09,11.470000,11.650000,11.450000,11.453333,8.126514,31777400
2006-08-10,11.480000,11.586667,11.270000,11.286667,8.008261,34507200
2006-08-11,11.273334,11.473333,11.253333,11.453333,8.126514,20279400
2006-08-14,11.533334,11.626667,11.450000,11.460000,8.131248,19675200
2006-08-15,11.583333,11.583333,11.456667,11.563334,8.204568,19322600
2006-08-16,11.583333,11.600000,11.353333,11.380000,8.074485,37912400
2006-08-17,11.360000,11.553333,11.310000,11.513333,8.169091,33360800
2006-08-18,11.490000,11.543333,11.416667,11.520000,8.173820,27925800
2006-08-21,11.443334,11.610000,11.443334,11.583333,8.218757,19808400
2006-08-22,11.556666,11.673333,11.556666,11.673333,8.282618,24621800
2006-08-23,11.683333,11.756667,11.536667,11.620000,8.244773,21116000
2006-08-24,11.680000,11.793333,11.620000,11.653334,8.268424,22172600
2006-08-25,11.610000,11.886666,11.610000,11.816667,8.384314,20427600
2006-08-28,11.786667,11.893333,11.770000,11.823334,8.389047,23277600
2006-08-29,11.853333,11.866667,11.596666,11.740000,8.329915,30535800
2006-08-30,11.706667,11.783334,11.623333,11.630000,8.251865,20984400
2006-08-31,11.666667,11.730000,11.603333,11.680000,8.287345,16296800
2006-09-01,11.776667,11.816667,11.563334,11.753333,8.339377,15376400
2006-09-05,11.710000,11.830000,11.643333,11.680000,8.287345,22116200
2006-09-06,11.650000,11.660000,11.496667,11.563334,8.204568,21635600
2006-09-07,11.526667,11.806666,11.526667,11.653334,8.268424,26235000
2006-09-08,11.640000,11.676666,11.576667,11.633333,8.254231,13498400
2006-09-11,11.590000,11.630000,11.426666,11.573334,8.211664,26134800
2006-09-12,11.576667,11.683333,11.466666,11.670000,8.280248,26019200
2006-09-13,11.593333,11.653334,11.516666,11.553333,8.197471,26367200
2006-09-14,11.506667,11.573334,11.353333,11.456667,8.128883,22626600
2006-09-15,11.503333,11.563334,11.383333,11.486667,8.150167,48268400
2006-09-18,11.440000,11.473333,11.350000,11.393333,8.083943,15846200
2006-09-19,11.453333,11.516666,11.376667,11.503333,8.161994,14967600
2006-09-20,11.536667,11.730000,11.510000,11.683333,8.289709,37622000
2006-09-21,11.666667,11.813334,11.660000,11.733334,8.325186,32531000
2006-09-22,11.770000,11.800000,11.593333,11.706667,8.306264,25980600
2006-09-25,11.800000,12.260000,11.756667,12.196667,8.653936,54759200
2006-09-26,12.083333,12.146667,12.036667,12.090000,8.578252,42412400
2006-09-27,12.030000,12.220000,12.003333,12.173333,8.637381,30579600
2006-09-28,12.156667,12.233334,12.083333,12.196667,8.653936,24832400
2006-09-29,12.163333,12.383333,12.150000,12.300000,8.727259,28521000
2006-10-02,12.353333,12.413333,12.093333,12.096666,8.582985,26953800
2006-10-03,12.163333,12.410000,12.120000,12.343333,8.758001,29732400
2006-10-04,12.283334,12.476666,12.240000,12.456667,8.838415,42497000
2006-10-05,12.403334,12.416667,12.186666,12.236667,8.682315,34458600
2006-10-06,12.233334,12.433333,12.086667,12.376667,8.781653,22614000
2006-10-09,12.350000,12.563334,12.326667,12.553333,8.907002,20778600
2006-10-10,12.530000,12.583333,12.370000,12.546667,8.902273,33352400
2006-10-11,12.560000,12.686666,12.480000,12.563334,8.914099,35921400
2006-10-12,12.616667,12.903334,12.526667,12.793333,9.077289,48920400
2006-10-13,12.740000,12.880000,12.706667,12.846666,9.115133,29761800
2006-10-16,12.790000,12.846666,12.680000,12.736667,9.037084,20052200
2006-10-17,12.666667,12.776667,12.613334,12.720000,9.025259,19257600
2006-10-18,12.773334,12.833333,12.673333,12.733334,9.034720,24082800
2006-10-19,12.660000,12.770000,12.563334,12.666667,8.987416,23956800
2006-10-20,12.710000,12.726666,12.526667,12.660000,8.982686,27484400
2006-10-23,12.696667,12.996667,12.636666,12.820000,9.096213,38932400
2006-10-24,12.823334,13.040000,12.723333,13.003333,9.226293,32212800
2006-10-25,12.960000,13.040000,12.866667,12.920000,9.167167,25679400
2006-10-26,13.440000,13.503333,13.120000,13.333333,9.460440,76773600
2006-10-27,13.306666,13.356667,13.186666,13.340000,9.465168,40424000
2006-10-30,13.350000,13.443334,13.233334,13.430000,9.529025,30850400
2006-10-31,13.516666,13.583333,13.370000,13.556666,9.618900,35169000
2006-11-01,13.603333,13.666667,13.260000,13.283334,9.424962,44375400
2006-11-02,13.260000,13.386666,13.190000,13.376667,9.491185,26571000
2006-11-03,13.393333,13.436666,13.126667,13.340000,9.465168,20265800
2006-11-06,13.423333,13.630000,13.376667,13.616667,9.661474,30604200
2006-11-07,13.533334,13.733334,13.500000,13.546667,9.611804,53253600
2006-11-08,13.546667,13.670000,13.453333,13.616667,9.661474,40825800
2006-11-09,13.593333,13.636666,13.523334,13.556666,9.618900,35004000
2006-11-10,13.596666,13.666667,13.400000,13.436666,9.533756,20264000
2006-11-13,13.440000,13.626667,13.373333,13.483334,9.566869,24075000
2006-11-14,13.406667,13.543333,13.243333,13.520000,9.592885,33426200
2006-11-15,13.483334,13.563334,13.410000,13.423333,9.524295,20701400
2006-11-16,13.493333,13.593333,13.440000,13.456667,9.547948,17259600
2006-11-17,13.433333,13.503333,13.396667,13.430000,9.529025,33563400
2006-11-20,13.390000,13.620000,13.363334,13.596666,9.647284,27318600
2006-11-21,13.616667,13.660000,13.530000,13.560000,9.621265,17832600
2006-11-22,13.520000,13.566667,13.103333,13.216666,9.377662,30302400
2006-11-24,13.106667,13.340000,13.043333,13.250000,9.401313,11675600
2006-11-27,13.193334,13.236667,13.070000,13.150000,9.330356,28406400
2006-11-28,13.090000,13.376667,13.053333,13.303333,9.439153,24222600
2006-11-29,13.276667,13.480000,13.173333,13.423333,9.524295,24137000
